,Date,Open,High,Low,Close,Adj Close,Volume,Name
43,3/7/2017,34.76499939,34.99499893,34.69749832,34.88000107,33.02238083,69785200,aapl
44,3/8/2017,34.73749924,34.95000076,34.70500183,34.75,32.89930344,74828800,aapl
45,3/9/2017,34.68500137,34.69749832,34.26250076,34.66999817,32.82357025,88623600,aapl
46,3/10/2017,34.8125,34.84000015,34.65999985,34.78499985,32.93243027,78451200,aapl
47,3/13/2017,34.71250153,34.85749817,34.70500183,34.79999924,32.94664383,69686800,aapl
48,3/14/2017,34.82500076,34.91249847,34.70999908,34.74750137,32.89693451,61236400,aapl
49,3/15/2017,34.85250092,35.1875,34.75749969,35.11500168,33.24486160000001,102767200,aapl
50,3/16/2017,35.18000031,35.25500107,35.06499863,35.17250061,33.29930496,76928000,aapl
51,3/17/2017,35.25,35.25,34.97249985,34.99750137,33.13362122,175540000,aapl
52,3/20/2017,35.09999847,35.375,35.05749893,35.36500168,33.48155594,86168000,aapl
53,3/21/2017,35.52750015,35.70000076,34.93249893,34.95999908,33.09811401,158119600,aapl
54,3/22/2017,34.96250153,35.40000153,34.93999863,35.35499954,33.47208405,103440800,aapl
55,3/23/2017,35.31499863,35.39500046,35.15250015,35.22999954,33.35373688,81385200,aapl
56,3/24/2017,35.375,35.43500137,35.08750153,35.15999985,33.28746796,89582400,aapl
57,3/27/2017,34.84749985,35.30500031,34.65499878,35.22000122,33.34427643,94300400,aapl
58,3/28/2017,35.22750092,36.00999832,35.15499878,35.95000076,34.03540039,133499200,aapl
59,3/29/2017,35.91999817,36.12250137,35.79750061,36.02999878,34.11112595,116760000,aapl
60,3/30/2017,36.04750061,36.125,35.875,35.98249817,34.06615829,84829200,aapl
61,3/31/2017,35.93000031,36.06750107,35.75249863,35.91500092,34.00225449,78646800,aapl
62,4/3/2017,35.92750168,36.02999878,35.76250076,35.92499924,34.01172256,79942800,aapl
63,4/4/2017,35.8125,36.22249985,35.79249954,36.19250107,34.26498795,79565600,aapl
64,4/5/2017,36.05500031,36.36500168,35.95249939,36.00500107,34.08746338,110871600,aapl
65,4/6/2017,36.07249832,36.13000107,35.86249924,35.91500092,34.00225449,84596000,aapl
66,4/7/2017,35.93249893,36.04499817,35.81750107,35.83499908,33.92652512,66688800,aapl
67,4/10/2017,35.90000153,35.97000122,35.72499847,35.79249954,33.88628006,75733600,aapl
68,4/11/2017,35.73500061,35.83750153,35.01499939,35.40750122,33.52179337,121517600,aapl
69,4/12/2017,35.40000153,35.53749847,35.25249863,35.45000076,33.56202698,81400000,aapl
70,4/13/2017,35.47750092,35.59500122,35.26250076,35.26250076,33.38451385,71291600,aapl
71,4/17/2017,35.36999893,35.47000122,35.21749878,35.45750046,33.56912231,66328400,aapl
72,4/18/2017,35.35250092,35.50999832,35.27750015,35.29999924,33.42000961,58790000,aapl
73,4/19/2017,35.47000122,35.5,35.11249924,35.16999817,33.29692841,69313600,aapl
74,4/20/2017,35.30500031,35.72999954,35.29000092,35.61000061,33.71350479,93278400,aapl
75,4/21/2017,35.61000061,35.66999817,35.46250153,35.56750107,33.67326736,69283600,aapl
76,4/24/2017,35.875,35.98749924,35.79499817,35.90999985,33.99752808,68537200,aapl
77,4/25/2017,35.97750092,36.22499847,35.96749878,36.13249969,34.20817566,75486000,aapl
78,4/26/2017,36.11750031,36.15000153,35.84500122,35.91999817,34.00698853,80164800,aapl
79,4/27/2017,35.97999954,36.04000092,35.82749939,35.94749832,34.03302383,56985200,aapl
80,4/28/2017,36.02249908,36.07500076,35.81750107,35.91249847,33.99989319,83441600,aapl
81,5/1/2017,36.27500153,36.79999924,36.24000168,36.64500046,34.69338226,134411600,aapl
82,5/2/2017,36.88499832,37.02249908,36.70999908,36.87749863,34.91349411,181408800,aapl
83,5/3/2017,36.39749908,36.87250137,36.06750107,36.76499939,34.80698395,182788000,aapl
84,5/4/2017,36.63000107,36.78499985,36.45249939,36.63249969,34.6815567,93487600,aapl
85,5/5/2017,36.68999863,37.24499893,36.68999863,37.24000168,35.25668716,109310800,aapl
86,5/8/2017,37.25749969,38.42499924,37.25749969,38.25249863,36.215271,195009600,aapl
87,5/9/2017,38.46749878,38.72000122,38.36249924,38.49750137,36.44722366,156521600,aapl
88,5/10/2017,38.40750122,38.48500061,38.02750015,38.31499863,36.27444077,103222800,aapl
89,5/11/2017,38.11249924,38.51750183,38.07749939,38.48749924,36.58815002,109020400,aapl
90,5/12/2017,38.67499924,39.10499954,38.66749954,39.02500153,37.09912491,130108000,aapl
91,5/15/2017,39.00249863,39.16249847,38.76250076,38.92499924,37.00405502,104038800,aapl
92,5/16/2017,38.98500061,39.01499939,38.68000031,38.86750031,36.94940948,80194000,aapl
93,5/17/2017,38.40000153,38.64250183,37.42750168,37.5625,35.7088089,203070800,aapl
94,5/18/2017,37.81750107,38.33499908,37.78250122,38.13499832,36.25305176,134272800,aapl
95,5/19/2017,38.34500122,38.49499893,38.15750122,38.26499939,36.37663269,107843200,aapl
96,5/22/2017,38.5,38.64500046,38.22750092,38.49750137,36.59766769,91865600,aapl
97,5/23/2017,38.72499847,38.72499847,38.32749939,38.45000076,36.55250931,79675600,aapl
98,5/24/2017,38.45999908,38.54249954,38.16749954,38.33499908,36.44317627,76712000,aapl
99,5/25/2017,38.43249893,38.58750153,38.25749969,38.46749878,36.56914139,76942400,aapl
100,5/26/2017,38.5,38.56000137,38.32749939,38.40250015,36.50735092,87710400,aapl
101,5/30/2017,38.35499954,38.60749817,38.33250046,38.41749954,36.52161026,80507600,aapl
102,5/31/2017,38.49250031,38.54249954,38.09500122,38.18999863,36.305336,97804800,aapl
103,6/1/2017,38.29249954,38.33250046,38.05500031,38.29499817,36.40515518,65616400,aapl
104,6/2/2017,38.39500046,38.86249924,38.22249985,38.86249924,36.94464493,111082800,aapl
105,6/5/2017,38.58499908,38.61249924,38.36500168,38.48249817,36.58340073,101326800,aapl
106,6/6/2017,38.47499847,38.95249939,38.44499969,38.61249924,36.70698547,106499600,aapl
107,6/7/2017,38.75500107,38.99499893,38.61999893,38.84249878,36.92563629,84278400,aapl
108,6/8/2017,38.8125,38.88499832,38.59999847,38.74750137,36.83531952,85003200,aapl
109,6/9/2017,38.79750061,38.79750061,36.50500107,37.24499893,35.40696716,259530800,aapl
110,6/12/2017,36.43500137,36.52249908,35.62749863,36.35499954,34.56089401,289229200,aapl
111,6/13/2017,36.79000092,36.86249924,36.28749847,36.64749908,34.83895493,136661600,aapl
112,6/14/2017,36.875,36.875,35.95999908,36.29000092,34.49909973,126124800,aapl
113,6/15/2017,35.83000183,36.11999893,35.55250168,36.07249832,34.29232788,128661600,aapl
114,6/16/2017,35.94499969,36.125,35.54999924,35.56750107,33.81226349,201444400,aapl
115,6/19/2017,35.91500092,36.68500137,35.91500092,36.58499908,34.77954102,130165600,aapl
116,6/20/2017,36.71749878,36.71749878,36.23500061,36.25249863,34.463455200000006,99600400,aapl
117,6/21/2017,36.38000107,36.51750183,36.15250015,36.46749878,34.66783905,85063200,aapl
118,6/22/2017,36.44250107,36.67499924,36.27999878,36.40750122,34.61080551,76425200,aapl
119,6/23/2017,36.28250122,36.79000092,36.27750015,36.56999969,34.76527405,141757600,aapl
120,6/26/2017,36.79249954,37.06999969,36.34500122,36.45500183,34.655963899999996,102769600,aapl
121,6/27/2017,36.25249863,36.54000092,35.90499878,35.93249893,34.15924072,99047600,aapl
122,6/28/2017,36.12250137,36.52750015,35.79000092,36.45750046,34.65833282,88329600,aapl
123,6/29/2017,36.17750168,36.28250122,35.56999969,35.91999817,34.14735413,125997600,aapl
124,6/30/2017,36.11249924,36.24000168,35.94499969,36.00500107,34.22816467,92096400,aapl
125,7/3/2017,36.22000122,36.32500076,35.77500153,35.875,34.10457993,57111200,aapl
126,7/5/2017,35.92250061,36.19749832,35.68000031,36.02249908,34.24480438,86278400,aapl
127,7/6/2017,35.75500107,35.875,35.60250092,35.68249893,33.92158508,96515200,aapl
128,7/7/2017,35.72499847,36.1875,35.72499847,36.04499817,34.26618195,76806800,aapl
129,7/10/2017,36.02750015,36.48749924,35.84249878,36.26499939,34.47533035,84362400,aapl
130,7/11/2017,36.18249893,36.46250153,36.09500122,36.38249969,34.58703995,79127200,aapl
131,7/12/2017,36.46749878,36.54499817,36.20500183,36.43500137,34.63694382,99538000,aapl
132,7/13/2017,36.375,37.12250137,36.36000061,36.94250107,35.11941147,100797600,aapl
133,7/14/2017,36.99250031,37.33250046,36.83250046,37.25999832,35.42123032,80528400,aapl
134,7/17/2017,37.20500183,37.72499847,37.14250183,37.38999939,35.54481125,95174000,aapl
135,7/18/2017,37.29999924,37.53250122,37.16749954,37.52000046,35.66840363,71475200,aapl
136,7/19/2017,37.61999893,37.85499954,37.48749924,37.75500107,35.89179993,83692000,aapl
137,7/20/2017,37.875,37.93500137,37.54750061,37.58499908,35.73019409,68974800,aapl
138,7/21/2017,37.49750137,37.61000061,37.22000122,37.56750107,35.71355438,105010400,aapl
139,7/24/2017,37.64500046,38.11000061,37.47499847,38.02249908,36.14610291,85972800,aapl
140,7/25/2017,37.95000076,38.45999908,37.95000076,38.18500137,36.30058289,75415600,aapl
141,7/26/2017,38.33750153,38.48249817,38.26499939,38.36500168,36.47169876,63124000,aapl
142,7/27/2017,38.4375,38.49750137,36.82500076,37.63999939,35.78247833,129905200,aapl
143,7/28/2017,37.47249985,37.55749893,37.29750061,37.375,35.53055954,68854800,aapl
144,7/31/2017,37.47499847,37.58250046,37.03250122,37.18249893,35.34755707,79383600,aapl
145,8/1/2017,37.27500153,37.55500031,37.10250092,37.51250076,35.66127396,141474400,aapl
146,8/2/2017,39.81999969,39.9375,39.04000092,39.28499985,37.3462944,279747200,aapl
147,8/3/2017,39.26250076,39.30250168,38.75500107,38.89250183,36.9731636,108389200,aapl
148,8/4/2017,39.01750183,39.34999847,38.92250061,39.09749985,37.16805267,82239600,aapl
149,8/7/2017,39.26499939,39.72999954,39.16749954,39.70249939,37.74319077,87481200,aapl
150,8/8/2017,39.65000153,40.45750046,39.56750107,40.02000046,38.04502869,144823600,aapl
151,8/9/2017,39.81499863,40.31750107,39.77750015,40.26499939,38.27793121,104526000,aapl
152,8/10/2017,39.97499847,40.0,38.65750122,38.83000183,37.05871201,163217200,aapl
153,8/11/2017,39.15000153,39.64250183,39.01750183,39.36999893,37.57408524,105028400,aapl
154,8/14/2017,39.83000183,40.05250168,39.6875,39.96250153,38.13955307,88490800,aapl
155,8/15/2017,40.16500092,40.54999924,40.03499985,40.40000153,38.55709076,117862000,aapl
156,8/16/2017,40.48500061,40.62749863,40.03749847,40.23749924,38.40200424,110686400,aapl
157,8/17/2017,40.13000107,40.17750168,39.45999908,39.46500015,37.66474533,111762400,aapl
158,8/18/2017,39.46500015,39.875,39.18000031,39.375,37.57884598,109712400,aapl
159,8/21/2017,39.375,39.47249985,38.77750015,39.30250168,37.50966644,105474000,aapl
160,8/22/2017,39.55749893,40.0,39.50500107,39.94499969,38.12285233,86418400,aapl
161,8/23/2017,39.76750183,40.11750031,39.72000122,39.99499893,38.17056656,77596400,aapl
162,8/24/2017,40.10749817,40.18500137,39.63750076,39.81750107,38.00117111,79275600,aapl
163,8/25/2017,39.91249847,40.13999939,39.81750107,39.96500015,38.14193726,101920400,aapl
164,8/28/2017,40.03499985,40.5,39.98249817,40.36750031,38.52607346,103864000,aapl
165,8/29/2017,40.02500153,40.77999878,40.0,40.72750092,38.86965179,118067600,aapl
166,8/30/2017,40.95000076,40.97249985,40.65250015,40.83750153,38.97463989,109078400,aapl
167,8/31/2017,40.90999985,41.13000107,40.86999893,41.0,39.1297226,107140400,aapl
168,9/1/2017,41.20000076,41.23500061,40.90750122,41.01250076,39.14165497,66364400,aapl
169,9/5/2017,40.9375,41.0625,40.13999939,40.52000046,38.67161942,117874000,aapl
170,9/6/2017,40.67750168,40.74750137,40.13000107,40.47750092,38.63105011,86606800,aapl
171,9/7/2017,40.52249908,40.56000137,40.09000015,40.31499863,38.47597122,87714000,aapl
172,9/8/2017,40.21500015,40.28749847,39.63249969,39.65750122,37.84846497,114446000,aapl
173,9/11/2017,40.125,40.51250076,39.97249985,40.375,38.53323364,126323200,aapl
174,9/12/2017,40.65250015,40.99000168,39.69250107,40.21500015,38.38053513,286856000,aapl
175,9/13/2017,39.96749878,39.99000168,39.47750092,39.91249847,38.09183121,179629600,aapl
176,9/14/2017,39.74750137,39.84999847,39.52249908,39.56999969,37.76495361,95042800,aapl
177,9/15/2017,39.61750031,40.24250031,39.5,39.97000122,38.14671326,196458400,aapl
178,9/18/2017,40.02750015,40.125,39.5,39.66749954,37.85800934,113077600,aapl
179,9/19/2017,39.87749863,39.94250107,39.61000061,39.68249893,37.87231827,83242400,aapl
180,9/20/2017,39.47499847,39.56499863,38.45750046,39.01750183,37.23765564,211805600,aapl
181,9/21/2017,38.95000076,38.95000076,38.1875,38.34749985,36.598213200000004,150046800,aapl
182,9/22/2017,37.88499832,38.06750107,37.63999939,37.97249985,36.24032593,186581600,aapl
183,9/25/2017,37.49750137,37.95750046,37.29000092,37.63750076,35.92060471,177549200,aapl
184,9/26/2017,37.94499969,38.47999954,37.92250061,38.28499985,36.53857422,146640000,aapl
185,9/27/2017,38.45000076,38.68000031,38.38499832,38.55749893,36.79864883,102016800,aapl
186,9/28/2017,38.47249985,38.56999969,38.17499924,38.31999969,36.57197952,88022000,aapl
187,9/29/2017,38.30250168,38.53250122,38.0,38.52999878,36.77239227,105199200,aapl
188,10/2/2017,38.56499863,38.61249924,38.18000031,38.45249939,36.69842911,74795200,aapl
189,10/3/2017,38.50249863,38.77249908,38.47750092,38.61999893,36.85829544,64921200,aapl
190,10/4/2017,38.40750122,38.46500015,38.11500168,38.36999893,36.61970139,80655200,aapl
191,10/5/2017,38.54499817,38.86000061,38.51250076,38.84749985,37.07542038,85135200,aapl
192,10/6/2017,38.74250031,38.87250137,38.63999939,38.82500076,37.05393219,69630400,aapl
193,10/9/2017,38.95249939,39.18249893,38.87250137,38.95999908,37.1827774,65051600,aapl
194,10/10/2017,39.01499939,39.5,38.77500153,38.97499847,37.19708633,62468000,aapl
195,10/11/2017,38.99250031,39.24499893,38.9375,39.13750076,37.3521843,67622400,aapl
196,10/12/2017,39.08750153,39.34249878,38.93249893,39.0,37.22095871,64500400,aapl
197,10/13/2017,39.18249893,39.31999969,39.10250092,39.24750137,37.45716858,65576800,aapl
198,10/16/2017,39.47499847,40.0,39.41249847,39.97000122,38.14671326,96486000,aapl
199,10/17/2017,39.94499969,40.21749878,39.80749893,40.11750031,38.28748322,75989200,aapl
200,10/18/2017,40.10499954,40.17750168,39.90000153,39.93999863,38.11808014,65496800,aapl
201,10/19/2017,39.1875,39.27000046,38.75500107,38.99499893,37.21618652,170336800,aapl
202,10/20/2017,39.15250015,39.4375,38.99000168,39.0625,37.28060532,95896400,aapl
203,10/23/2017,39.22249985,39.42250061,38.875,39.04249954,37.26151276,87937200,aapl
204,10/24/2017,39.07249832,39.35499954,39.04999924,39.27500153,37.48340988,71028800,aapl
205,10/25/2017,39.22750092,39.38750076,38.81750107,39.10250092,37.31877899,84828400,aapl
206,10/26/2017,39.30749893,39.45750046,39.19499969,39.35250092,37.55737305,68002000,aapl
207,10/27/2017,39.82249832,40.90000153,39.67499924,40.76250076,38.9030571,177816800,aapl
208,10/30/2017,40.97249985,42.01750183,40.93000031,41.68000031,39.77870941,178803200,aapl
209,10/31/2017,41.97499847,42.41249847,41.73500061,42.25999832,40.33224869,144187200,aapl
210,11/1/2017,42.46749878,42.48500061,41.40250015,41.72249985,39.81925964,134551200,aapl
211,11/2/2017,41.65000153,42.125,41.31999969,42.02750015,40.11035156,165573600,aapl
212,11/3/2017,43.5,43.56499863,42.77999878,43.125,41.15779114,237594400,aapl
213,11/6/2017,43.09249878,43.74750137,42.93000031,43.5625,41.57532883,140105200,aapl
214,11/7/2017,43.47750092,43.8125,43.40000153,43.70249939,41.70894623,97446000,aapl
215,11/8/2017,43.66500092,44.06000137,43.58250046,44.06000137,42.05013275,97638000,aapl
216,11/9/2017,43.77750015,44.02500153,43.28499985,43.97000122,41.96424484,117930400,aapl
217,11/10/2017,43.77750015,43.84500122,43.56750107,43.66749954,41.82535934,100582000,aapl
218,11/13/2017,43.375,43.625,43.34999847,43.49250031,41.65774155,67928400,aapl
219,11/14/2017,43.25999832,43.36999893,42.79499817,42.83499908,41.02797699,99130000,aapl
220,11/15/2017,42.49250031,42.58000183,42.09500122,42.27000046,40.48681641,116632400,aapl
221,11/16/2017,42.79499817,42.96749878,42.57500076,42.77500153,40.97050858,94550000,aapl
222,11/17/2017,42.75999832,42.84749985,42.40999985,42.53749847,40.74303436,87598000,aapl
223,11/20/2017,42.57249832,42.63999939,42.38999939,42.49499893,40.70232773,65049600,aapl
224,11/21/2017,42.69499969,43.42499924,42.69499969,43.28499985,41.45899963,100525200,aapl
225,11/22/2017,43.34000015,43.75,43.26250076,43.74000168,41.89480591,102355600,aapl
226,11/24/2017,43.77500153,43.875,43.66249847,43.74250031,41.89720154,56106800,aapl
227,11/27/2017,43.76250076,43.77000046,43.33499908,43.52249908,41.68647766,82867200,aapl
228,11/28/2017,43.57500076,43.71749878,42.96500015,43.26750183,41.44224167,105715200,aapl
229,11/29/2017,43.15750122,43.22999954,41.79000092,42.36999893,40.58259964,166665600,aapl
230,11/30/2017,42.60749817,43.03499985,42.11000061,42.96250153,41.15010071,166108800,aapl
231,12/1/2017,42.48749924,42.91749954,42.125,42.76250076,40.95854187,159037200,aapl
232,12/4/2017,43.11999893,43.15499878,42.40750122,42.45000076,40.65922165,130169600,aapl
233,12/5/2017,42.26499939,42.88000107,42.09999847,42.40999985,40.62090683,109400800,aapl
234,12/6/2017,41.875,42.54999924,41.61500168,42.25249863,40.470046999999994,114240000,aapl
235,12/7/2017,42.25749969,42.61000061,42.22750092,42.33000183,40.54428864,102693200,aapl
236,12/8/2017,42.62250137,42.75,42.20500183,42.34249878,40.55625534,93420800,aapl
237,12/11/2017,42.29999924,43.22249985,42.19749832,43.16749954,41.34645462,141095200,aapl
238,12/12/2017,43.03749847,43.09749985,42.86500168,42.92499924,41.1141777,77636800,aapl
239,12/13/2017,43.125,43.38499832,43.0,43.06750107,41.25067139,95273600,aapl
240,12/14/2017,43.09999847,43.28250122,42.91249847,43.05500031,41.23870087,81906000,aapl
241,12/15/2017,43.40750122,43.54249954,43.11500168,43.49250031,41.65774155,160677200,aapl
242,12/18/2017,43.72000122,44.29999924,43.71500015,44.10499954,42.24440765,117684400,aapl
243,12/19/2017,43.75749969,43.84749985,43.52249908,43.63499832,41.79423523,109745600,aapl
244,12/20/2017,43.71749878,43.85499954,43.3125,43.58750153,41.74873734,93902400,aapl
245,12/21/2017,43.54249954,44.00500107,43.52500153,43.75249863,41.90677261,83799600,aapl
246,12/22/2017,43.66999817,43.85499954,43.625,43.75249863,41.90677261,65397600,aapl
247,12/26/2017,42.70000076,42.86750031,42.41999817,42.64250183,40.84360504,132742000,aapl
248,12/27/2017,42.52500153,42.69499969,42.42750168,42.65000153,40.85078812,85992800,aapl
249,12/28/2017,42.75,42.96250153,42.61999893,42.77000046,40.96572495,65920800,aapl
250,12/29/2017,42.63000107,42.64749908,42.30500031,42.30749893,40.52273178,103999600,aapl
251,1/2/2018,42.54000092,43.07500076,42.31499863,43.06499863,41.24827194,102223600,aapl
252,1/3/2018,43.13249969,43.63750076,42.99000168,43.05749893,41.24108887,118071600,aapl
253,1/4/2018,43.13499832,43.36750031,43.02000046,43.25749969,41.43265915,89738400,aapl
254,1/5/2018,43.36000061,43.84249878,43.26250076,43.75,41.90438461,94640000,aapl
255,1/8/2018,43.58750153,43.90250015,43.48249817,43.58750153,41.74873734,82271200,aapl
256,1/9/2018,43.63750076,43.76499939,43.35250092,43.58250046,41.74394989,86336000,aapl
257,1/10/2018,43.29000092,43.57500076,43.25,43.57249832,41.73435974,95839600,aapl
258,1/11/2018,43.64749908,43.87250137,43.62250137,43.81999969,41.97142029,74670800,aapl
259,1/12/2018,44.04499817,44.34000015,43.91249847,44.27249908,42.40483475,101672400,aapl
260,1/16/2018,44.47499847,44.84749985,44.03499985,44.04750061,42.18933105,118263600,aapl
261,1/17/2018,44.03749847,44.8125,43.76750183,44.77500153,42.88614273,137547200,aapl
262,1/18/2018,44.84249878,45.02500153,44.5625,44.81499863,42.92445755,124773600,aapl
263,1/19/2018,44.65250015,44.89500046,44.35250092,44.61500168,42.73288727,129700400,aapl
264,1/22/2018,44.32500076,44.44499969,44.15000153,44.25,42.38329315,108434400,aapl
265,1/23/2018,44.32500076,44.86000061,44.20500183,44.25999832,42.39286423,130756400,aapl
266,1/24/2018,44.3125,44.32500076,43.29999924,43.55500031,41.71760178,204420400,aapl
267,1/25/2018,43.62749863,43.73749924,42.63249969,42.77750015,40.97290421,166116000,aapl
268,1/26/2018,43.0,43.0,42.51499939,42.87749863,41.06868744,156572000,aapl
269,1/29/2018,42.54000092,42.54000092,41.76750183,41.99000168,40.21862411,202561600,aapl
270,1/30/2018,41.38249969,41.84249878,41.17499924,41.74250031,39.981571200000005,184192800,aapl
271,1/31/2018,41.71749878,42.11000061,41.625,41.85749817,40.09171677,129915600,aapl
272,2/1/2018,41.79249954,42.15499878,41.68999863,41.94499969,40.17552948,188923200,aapl
273,2/2/2018,41.5,41.70000076,40.02500153,40.125,38.43230438,346375200,aapl
274,2/5/2018,39.77500153,40.97000122,39.0,39.12250137,37.47209549,290954000,aapl
275,2/6/2018,38.70750046,40.93000031,38.5,40.75749969,39.03812027,272975200,aapl
276,2/7/2018,40.77249908,40.84999847,39.76750183,39.88499832,38.20243073,206434400,aapl
277,2/8/2018,40.07249832,40.25,38.75749969,38.78749847,37.15122604,217562000,aapl
278,2/9/2018,39.26750183,39.47249985,37.56000137,39.10250092,37.605636600000004,282690400,aapl
279,2/12/2018,39.625,40.97249985,39.37749863,40.67750168,39.12034607,243278000,aapl
280,2/13/2018,40.48749924,41.1875,40.41249847,41.08499908,39.51224518,130196800,aapl
281,2/14/2018,40.75999832,41.88499832,40.72000122,41.84249878,40.24074936,162579600,aapl
282,2/15/2018,42.44749832,43.27249908,42.25,43.24750137,41.59196472,204588800,aapl
283,2/16/2018,43.09000015,43.70500183,42.94250107,43.10749817,41.45732117,160704400,aapl
284,2/20/2018,43.01250076,43.56499863,42.85499954,42.96250153,41.31787491,135722000,aapl
285,2/21/2018,43.20750046,43.52999878,42.75249863,42.76750183,41.13034439,149886400,aapl
286,2/22/2018,42.95000076,43.48749924,42.92750168,43.125,41.47415543,123967600,aapl
287,2/23/2018,43.41749954,43.91249847,43.38499832,43.875,42.19544983,135249600,aapl
288,2/26/2018,44.08750153,44.84749985,44.05250168,44.74250031,43.02973557,152648800,aapl
289,2/27/2018,44.77500153,45.11999893,44.54000092,44.59749985,42.89029312,155712400,aapl
290,2/28/2018,44.81499863,45.15499878,44.51250076,44.52999878,42.82536697,151128400,aapl
291,3/1/2018,44.63499832,44.94499969,43.16500092,43.75,42.07523346,195208000,aapl
292,3/2/2018,43.20000076,44.07500076,43.11249924,44.05250168,42.3661499,153816000,aapl
293,3/5/2018,43.80250168,44.43500137,43.63000107,44.20500183,42.51280975,113605600,aapl
294,3/6/2018,44.47750092,44.5625,44.03250122,44.16749954,42.47675705,95154000,aapl
295,3/7/2018,43.73500061,43.96250153,43.56750107,43.75749969,42.08243942,126814000,aapl
296,3/8/2018,43.86999893,44.27999878,43.76750183,44.23500061,42.54166412,95096400,aapl
297,3/9/2018,44.49000168,45.0,44.34749985,44.99499893,43.27256775,128740800,aapl
298,3/12/2018,45.07249832,45.59749985,45.05250168,45.43000031,43.69091415,128828400,aapl
299,3/13/2018,45.64749908,45.875,44.81000137,44.99250031,43.27016068,126774000,aapl
