Date,Open,High,Low,Close,Adj Close,Volume,Name
2/13/2017,64.23999786,64.86000061,64.12999725,64.72000122,60.28534317,22920100,msft
2/14/2017,64.41000366,64.72000122,64.01999664,64.56999969,60.51025009,23108400,msft
2/15/2017,64.5,64.56999969,64.16000366,64.52999878,60.47276306,17005200,msft
2/16/2017,64.73999786,65.23999786,64.44000244,64.51999664,60.46337509,20546300,msft
2/17/2017,64.47000122,64.69000244,64.30000305,64.62000275,60.55709839,21248800,msft
2/21/2017,64.61000061,64.94999695,64.44999695,64.48999786,60.4352684,20655900,msft
2/22/2017,64.33000183,64.38999939,64.05000305,64.36000061,60.31344223,19292700,msft
2/23/2017,64.41999817,64.73000336,64.19000244,64.62000275,60.55709839,20273100,msft
2/24/2017,64.52999878,64.80000305,64.13999939,64.62000275,60.55709839,21796800,msft
2/27/2017,64.54000092,64.54000092,64.05000305,64.23000336,60.19161987,15871500,msft
2/28/2017,64.08000183,64.19999695,63.75999832,63.97999954,59.95733643,23239800,msft
3/1/2017,64.12999725,64.98999786,64.01999664,64.94000244,60.856987,26937500,msft
3/2/2017,64.69000244,64.75,63.88000107,64.01000214,59.98545837,24539600,msft
3/3/2017,63.99000168,64.27999878,63.61999893,64.25,60.2103653,18135900,msft
3/6/2017,63.97000122,64.55999756,63.81000137,64.26999664,60.22910309,18750300,msft
3/7/2017,64.19000244,64.77999878,64.19000244,64.40000153,60.35093689,18521000,msft
3/8/2017,64.26000214,65.08000183,64.25,64.98999786,60.90383148,21510900,msft
3/9/2017,65.19000244,65.19999695,64.48000336,64.73000336,60.66018295,19846800,msft
3/10/2017,65.11000061,65.26000214,64.75,64.93000031,60.84760666,19538200,msft
3/13/2017,65.01000214,65.19000244,64.56999969,64.70999908,60.64144516,20100000,msft
3/14/2017,64.52999878,64.55000305,64.15000153,64.41000366,60.36030197,14280200,msft
3/15/2017,64.55000305,64.91999817,64.25,64.75,60.678936,24833800,msft
3/16/2017,64.75,64.76000214,64.30000305,64.63999939,60.57584381,20674300,msft
3/17/2017,64.91000366,65.23999786,64.68000031,64.87000275,60.79138184,49219700,msft
3/20/2017,64.91000366,65.18000031,64.72000122,64.93000031,60.84760666,14598100,msft
3/21/2017,65.19000244,65.5,64.12999725,64.20999908,60.17287445,26640500,msft
3/22/2017,64.12000275,65.13999939,64.12000275,65.02999878,60.94131851,20680000,msft
3/23/2017,64.94000244,65.23999786,64.76999664,64.87000275,60.79138184,19269200,msft
3/24/2017,65.36000061,65.44999695,64.76000214,64.98000336,60.89447021,22617100,msft
3/27/2017,64.62999725,65.22000122,64.34999847,65.09999847,61.00691223,18614700,msft
3/28/2017,64.95999908,65.47000122,64.65000153,65.29000092,61.18498611,20080400,msft
3/29/2017,65.12000275,65.5,64.94999695,65.47000122,61.35366821,13618400,msft
3/30/2017,65.41999817,65.98000336,65.36000061,65.70999908,61.5785675,15122800,msft
3/31/2017,65.65000153,66.19000244,65.44999695,65.86000061,61.71912766,21040300,msft
4/3/2017,65.80999756,65.94000244,65.19000244,65.55000305,61.42864227,20400900,msft
4/4/2017,65.38999939,65.80999756,65.27999878,65.73000336,61.59731674,12997400,msft
4/5/2017,66.30000305,66.34999847,65.44000244,65.55999756,61.43799591,21448600,msft
4/6/2017,65.59999847,66.05999756,65.48000336,65.73000336,61.59731674,18103500,msft
4/7/2017,65.84999847,65.95999908,65.44000244,65.68000031,61.55046463,14108500,msft
4/10/2017,65.61000061,65.81999969,65.36000061,65.52999878,61.40987015,17952700,msft
4/11/2017,65.59999847,65.61000061,64.84999847,65.48000336,61.36302948,18791500,msft
4/12/2017,65.41999817,65.51000214,65.11000061,65.23000336,61.12874222,17108500,msft
4/13/2017,65.29000092,65.86000061,64.94999695,64.94999695,60.86634445,17896500,msft
4/17/2017,65.04000092,65.48999786,65.01000214,65.48000336,61.36302948,16689300,msft
4/18/2017,65.33000183,65.70999908,65.16000366,65.38999939,61.27870178,15155600,msft
4/19/2017,65.65000153,65.75,64.88999939,65.04000092,60.95069122,26992800,msft
4/20/2017,65.45999908,65.75,65.13999939,65.5,61.38177872,22299500,msft
4/21/2017,65.66999817,66.69999695,65.44999695,66.40000153,62.22518539,32522600,msft
4/24/2017,67.48000336,67.66000366,67.09999847,67.52999878,63.28414154,29770000,msft
4/25/2017,67.90000153,68.04000092,67.59999847,67.91999817,63.64962769,30242700,msft
4/26/2017,68.08000183,68.30999756,67.62000275,67.83000183,63.56528091,26190800,msft
4/27/2017,68.15000153,68.37999725,67.58000183,68.26999664,63.97759628,34971000,msft
4/28/2017,68.91000366,69.13999939,67.69000244,68.45999908,64.15566254,39548800,msft
5/1/2017,68.68000031,69.55000305,68.5,69.41000366,65.04595184,31954400,msft
5/2/2017,69.70999908,69.70999908,69.12999725,69.30000305,64.94285583,23906100,msft
5/3/2017,69.37999725,69.37999725,68.70999908,69.08000183,64.73669434,28928000,msft
5/4/2017,69.02999878,69.08000183,68.63999939,68.80999756,64.48365784,21749400,msft
5/5/2017,68.90000153,69.02999878,68.48999786,69,64.66171265,19128800,msft
5/8/2017,68.97000122,69.05000305,68.41999817,68.94000244,64.60549164,18566100,msft
5/9/2017,68.86000061,69.27999878,68.68000031,69.04000092,64.69920349,22858400,msft
5/10/2017,68.98999786,69.55999756,68.91999817,69.30999756,64.95223236,17977800,msft
5/11/2017,68.36000061,68.73000336,68.12000275,68.45999908,64.15566254,28789400,msft
5/12/2017,68.61000061,68.61000061,68.04000092,68.37999725,64.08068848,18714100,msft
5/15/2017,68.13999939,68.48000336,67.56999969,68.43000031,64.12755585,31530300,msft
5/16/2017,68.23000336,69.44000244,68.16000366,69.41000366,65.4187851,34956000,msft
5/17/2017,68.88999939,69.09999847,67.43000031,67.48000336,63.59973907,30548800,msft
5/18/2017,67.40000153,68.12999725,67.13999939,67.70999908,63.81651688,25201300,msft
5/19/2017,67.5,68.09999847,67.43000031,67.69000244,63.7976799,26961100,msft
5/22/2017,67.88999939,68.5,67.5,68.44999695,64.51397705,16237600,msft
5/23/2017,68.72000122,68.75,68.37999725,68.68000031,64.7307663,15425800,msft
5/24/2017,68.87000275,68.87999725,68.44999695,68.76999664,64.81558228,14593900,msft
5/25/2017,68.97000122,69.87999725,68.91000366,69.62000275,65.61669922,21854100,msft
5/26/2017,69.80000305,70.22000122,69.51999664,69.95999908,65.93714142,19827900,msft
5/30/2017,69.79000092,70.41000366,69.76999664,70.41000366,66.36127472,17072800,msft
5/31/2017,70.52999878,70.73999786,69.80999756,69.83999634,65.8240509,30436400,msft
6/1/2017,70.23999786,70.61000061,69.44999695,70.09999847,66.06910706,21603600,msft
6/2/2017,70.44000244,71.86000061,70.23999786,71.76000214,67.63363647,34770300,msft
6/5/2017,71.97000122,72.88999939,71.80999756,72.27999878,68.12375641,33316800,msft
6/6/2017,72.30000305,72.62000275,72.26999664,72.51999664,68.34992981,31511100,msft
6/7/2017,72.63999939,72.76999664,71.94999695,72.38999939,68.22741699,22301800,msft
6/8/2017,72.51000214,72.51999664,71.5,71.94999695,67.81271362,24588300,msft
6/9/2017,72.04000092,72.08000183,68.58999634,70.31999969,66.27645111,49187400,msft
6/12/2017,69.25,69.94000244,68.12999725,69.77999878,65.76750183,47761700,msft
6/13/2017,70.01999664,70.81999969,69.95999908,70.65000153,66.58747101,25258600,msft
6/14/2017,70.91000366,71.09999847,69.43000031,70.26999664,66.22930908,25510700,msft
6/15/2017,69.26999664,70.20999908,68.80000305,69.90000153,65.88059998,26068700,msft
6/16/2017,69.73000336,70.02999878,69.22000122,70,65.97485352,48345100,msft
6/19/2017,70.5,70.94000244,70.34999847,70.87000275,66.79481506,23798300,msft
6/20/2017,70.81999969,70.87000275,69.87000275,69.91000366,65.89002228,21512200,msft
6/21/2017,70.20999908,70.62000275,69.94000244,70.26999664,66.22930908,19891100,msft
6/22/2017,70.54000092,70.58999634,69.70999908,70.26000214,66.21989441,22965700,msft
6/23/2017,70.08999634,71.25,69.91999817,71.20999908,67.11527252,27617300,msft
6/26/2017,71.40000153,71.70999908,70.44000244,70.52999878,66.47438049,19607000,msft
6/27/2017,70.11000061,70.18000031,69.18000031,69.20999908,65.23028564,25215100,msft
6/28/2017,69.20999908,69.83999634,68.79000092,69.80000305,65.78635406,25806200,msft
6/29/2017,69.37999725,69.48999786,68.08999634,68.48999786,64.55168915,28918700,msft
6/30/2017,68.77999878,69.37999725,68.73999786,68.93000031,64.96638489,24161100,msft
7/3/2017,69.33000183,69.59999847,68.01999664,68.16999817,64.25006866,16165500,msft
7/5/2017,68.26000214,69.44000244,68.22000122,69.08000183,65.1077652,21176300,msft
7/6/2017,68.26999664,68.77999878,68.12000275,68.56999969,64.6270752,21117600,msft
7/7/2017,68.69999695,69.83999634,68.69999695,69.45999908,65.46590424,16878300,msft
7/10/2017,69.45999908,70.25,69.19999695,69.98000336,65.95601654,15014500,msft
7/11/2017,70,70.68000031,69.75,69.98999786,65.96543121,17460000,msft
7/12/2017,70.69000244,71.27999878,70.55000305,71.15000153,67.05872345,17750900,msft
7/13/2017,71.5,72.04000092,71.30999756,71.76999664,67.64306641,20269800,msft
7/14/2017,72.23999786,73.26999664,71.95999908,72.77999878,68.59499359,25868100,msft
7/17/2017,72.80000305,73.44999695,72.72000122,73.34999847,69.13223267,21803900,msft
7/18/2017,73.08999634,73.38999939,72.66000366,73.30000305,69.08508301,26435300,msft
7/19/2017,73.5,74.04000092,73.44999695,73.86000061,69.61288452,22416200,msft
7/20/2017,74.18000031,74.30000305,73.27999878,74.22000122,69.95219421,42361000,msft
7/21/2017,73.44999695,74.29000092,73.16999817,73.79000092,69.54692078,46717100,msft
7/24/2017,73.52999878,73.75,73.12999725,73.59999847,69.36782837,21394800,msft
7/25/2017,73.80000305,74.30999756,73.5,74.19000244,69.92391968,22018700,msft
7/26/2017,74.33999634,74.37999725,73.80999756,74.05000305,69.79196167,16252200,msft
7/27/2017,73.76000214,74.41999817,72.31999969,73.16000366,68.95314789,36844200,msft
7/28/2017,72.66999817,73.30999756,72.54000092,73.04000092,68.84004211,18306700,msft
7/31/2017,73.30000305,73.44000244,72.41000366,72.69999695,68.51959229,23600100,msft
8/1/2017,73.09999847,73.41999817,72.48999786,72.58000183,68.40651703,22132300,msft
8/2/2017,72.55000305,72.55999756,71.44000244,72.26000214,68.10488892,26499200,msft
8/3/2017,72.19000244,72.44000244,71.84999847,72.15000153,68.00122833,18214400,msft
8/4/2017,72.40000153,73.04000092,72.23999786,72.68000031,68.50074768,22579000,msft
8/7/2017,72.80000305,72.90000153,72.26000214,72.40000153,68.23685455,18705700,msft
8/8/2017,72.08999634,73.12999725,71.75,72.79000092,68.60442352,22044600,msft
8/9/2017,72.25,72.51000214,72.05000305,72.47000122,68.30283356,22213400,msft
8/10/2017,71.90000153,72.19000244,71.34999847,71.41000366,67.3037796,24734500,msft
8/11/2017,71.61000061,72.69999695,71.27999878,72.5,68.33107758,21443700,msft
8/14/2017,73.05999756,73.72000122,72.94999695,73.58999634,69.35842133,20096600,msft
8/15/2017,73.58999634,73.58999634,73.04000092,73.22000122,69.37735748,19181400,msft
8/16/2017,73.33999634,74.09999847,73.16999817,73.65000153,69.78479767,18150400,msft
8/17/2017,73.58000183,73.87000275,72.40000153,72.40000153,68.6003952,22977500,msft
8/18/2017,72.26999664,72.83999634,71.93000031,72.48999786,68.6856842,18761500,msft
8/21/2017,72.47000122,72.48000336,71.69999695,72.15000153,68.3635025,17734800,msft
8/22/2017,72.34999847,73.23999786,72.34999847,73.16000366,69.32051849,14343700,msft
8/23/2017,72.95999908,73.15000153,72.52999878,72.72000122,68.90361786,13766500,msft
8/24/2017,72.73999786,72.86000061,72.06999969,72.69000244,68.87516785,17098300,msft
8/25/2017,72.86000061,73.34999847,72.48000336,72.81999969,68.99833679,12794300,msft
8/28/2017,73.05999756,73.08999634,72.55000305,72.83000183,69.00782013,14569700,msft
8/29/2017,72.25,73.16000366,72.05000305,73.05000305,69.21630096,11478400,msft
8/30/2017,73.01000214,74.20999908,72.83000183,74.01000214,70.12590027,16897800,msft
8/31/2017,74.02999878,74.95999908,73.80000305,74.76999664,70.84603119,27652800,msft
9/1/2017,74.70999908,74.73999786,73.63999939,73.94000244,70.05958557,21736200,msft
9/5/2017,73.33999634,73.88999939,72.98000336,73.61000061,69.74689484,21556000,msft
9/6/2017,73.73999786,74.04000092,73.34999847,73.40000153,69.54793549,16535800,msft
9/7/2017,73.68000031,74.59999847,73.59999847,74.33999634,70.43857574,17471200,msft
9/8/2017,74.33000183,74.44000244,73.83999634,73.98000336,70.0974884,14703800,msft
9/11/2017,74.30999756,74.94000244,74.30999756,74.76000214,70.83654785,17910400,msft
9/12/2017,74.76000214,75.23999786,74.37000275,74.68000031,70.76074219,14394900,msft
9/13/2017,74.93000031,75.23000336,74.55000305,75.20999908,71.26293945,13380800,msft
9/14/2017,75,75.48999786,74.51999664,74.76999664,70.84603119,15733900,msft
9/15/2017,74.83000183,75.38999939,74.06999969,75.30999756,71.35767365,38578400,msft
9/18/2017,75.23000336,75.97000122,75.04000092,75.16000366,71.21556091,23307000,msft
9/19/2017,75.20999908,75.70999908,75.01000214,75.44000244,71.48087311,16093300,msft
9/20/2017,75.34999847,75.55000305,74.30999756,74.94000244,71.00708771,21587900,msft
9/21/2017,75.11000061,75.23999786,74.11000061,74.20999908,70.31542206,19186100,msft
9/22/2017,73.98999786,74.51000214,73.84999847,74.41000366,70.5049057,14111400,msft
9/25/2017,74.08999634,74.25,72.91999817,73.26000214,69.41526794,24149200,msft
9/26/2017,73.66999817,73.80999756,72.98999786,73.26000214,69.41526794,18019600,msft
9/27/2017,73.55000305,74.16999817,73.16999817,73.84999847,69.97431946,19565100,msft
9/28/2017,73.54000092,73.97000122,73.30999756,73.87000275,69.99326324,10883800,msft
9/29/2017,73.94000244,74.54000092,73.87999725,74.48999786,70.58071899,17079100,msft
10/2/2017,74.70999908,75.01000214,74.30000305,74.61000061,70.69441223,15304800,msft
10/3/2017,74.66999817,74.87999725,74.19000244,74.26000214,70.3628006,12190400,msft
10/4/2017,74.08999634,74.72000122,73.70999908,74.69000244,70.77021027,13317700,msft
10/5/2017,75.22000122,76.12000275,74.95999908,75.97000122,71.98303986,21195300,msft
10/6/2017,75.66999817,76.02999878,75.54000092,76,72.01147461,13959800,msft
10/9/2017,75.97000122,76.55000305,75.86000061,76.29000092,72.28624725,11386500,msft
10/10/2017,76.33000183,76.62999725,76.13999939,76.29000092,72.28624725,13944500,msft
10/11/2017,76.36000061,76.45999908,75.94999695,76.41999817,72.40942383,15388900,msft
10/12/2017,76.48999786,77.29000092,76.37000275,77.12000275,73.0727005,16876500,msft
10/13/2017,77.58999634,77.87000275,77.29000092,77.48999786,73.42327118,15335700,msft
10/16/2017,77.41999817,77.80999756,77.34999847,77.65000153,73.57486725,12380100,msft
10/17/2017,77.47000122,77.62000275,77.25,77.58999634,73.51803589,16824000,msft
10/18/2017,77.66999817,77.84999847,77.37000275,77.61000061,73.53697205,13300700,msft
10/19/2017,77.56999969,77.93000031,77.34999847,77.91000366,73.82124329,15092800,msft
10/20/2017,78.31999969,78.97000122,78.22000122,78.80999756,74.67401123,22866400,msft
10/23/2017,78.98999786,79.33999634,78.76000214,78.83000183,74.69296265,20627200,msft
10/24/2017,78.90000153,79.19999695,78.45999908,78.86000061,74.72137451,17517200,msft
10/25/2017,78.58000183,79.09999847,78.01000214,78.62999725,74.50344849,20410800,msft
10/26/2017,79.19999695,79.41999817,78.75,78.76000214,74.62663269,32120700,msft
10/27/2017,84.37000275,86.19999695,83.61000061,83.80999756,79.41159058,71066700,msft
10/30/2017,83.69999695,84.33000183,83.11000061,83.88999939,79.48739624,31756700,msft
10/31/2017,84.36000061,84.36000061,83.11000061,83.18000031,78.81466675,27086600,msft
11/1/2017,83.68000031,83.76000214,82.87999725,83.18000031,78.81466675,22307400,msft
11/2/2017,83.34999847,84.45999908,83.12000275,84.05000305,79.63900757,23992900,msft
11/3/2017,84.08000183,84.54000092,83.40000153,84.13999939,79.72426605,17633500,msft
11/6/2017,84.19999695,84.69999695,84.08000183,84.47000122,80.03697205,19860900,msft
11/7/2017,84.76999664,84.90000153,83.93000031,84.26999664,79.84745789,17939700,msft
11/8/2017,84.13999939,84.61000061,83.83000183,84.55999756,80.12223053,18034200,msft
11/9/2017,84.11000061,84.26999664,82.90000153,84.08999634,79.67689514,21178400,msft
11/10/2017,83.79000092,84.09999847,83.23000336,83.87000275,79.46845245,19397800,msft
11/13/2017,83.66000366,83.94000244,83.45999908,83.93000031,79.52529144,14196900,msft
11/14/2017,83.5,84.09999847,82.98000336,84.05000305,79.63900757,18801300,msft
11/15/2017,83.47000122,83.69000244,82.69000244,82.98000336,79.02002716,19383100,msft
11/16/2017,83.09999847,83.41999817,82.94000244,83.19999695,79.22950745,20962800,msft
11/17/2017,83.12000275,83.12000275,82.23999786,82.40000153,78.46770477,22079000,msft
11/20/2017,82.40000153,82.58999634,82.25,82.52999878,78.5914917,16315000,msft
11/21/2017,82.73999786,83.83999634,82.73999786,83.72000122,79.72471619,21237500,msft
11/22/2017,83.83000183,83.90000153,83.04000092,83.11000061,79.14381409,20553100,msft
11/24/2017,83.01000214,83.43000031,82.77999878,83.26000214,79.28665161,7425600,msft
11/27/2017,83.30999756,83.98000336,83.30000305,83.87000275,79.86755371,18265200,msft
11/28/2017,84.06999969,85.05999756,84.01999664,84.87999725,80.8293457,21926000,msft
11/29/2017,84.70999908,84.91999817,83.18000031,83.33999634,79.36283875,27381100,msft
11/30/2017,83.51000214,84.51999664,83.33999634,84.16999817,80.15322876,33054600,msft
12/1/2017,83.59999847,84.80999756,83.22000122,84.26000214,80.23894501,29532100,msft
12/4/2017,84.41999817,84.43000031,80.69999695,81.08000183,77.21069336,39094900,msft
12/5/2017,81.33999634,82.68000031,80.98000336,81.58999634,77.6963501,26152300,msft
12/6/2017,81.55000305,83.13999939,81.43000031,82.77999878,78.82955933,26162100,msft
12/7/2017,82.54000092,82.80000305,82,82.48999786,78.55339813,23184500,msft
12/8/2017,83.62999725,84.58000183,83.33000183,84.16000366,80.1437149,24489100,msft
12/11/2017,84.29000092,85.37000275,84.12000275,85.23000336,81.16264343,22857900,msft
12/12/2017,85.30999756,86.05000305,85.08000183,85.58000183,81.49594879,23924100,msft
12/13/2017,85.73999786,86,85.16999817,85.34999847,81.27690887,22062700,msft
12/14/2017,85.43000031,85.87000275,84.52999878,84.69000244,80.64840698,19306000,msft
12/15/2017,85.26000214,87.08999634,84.87999725,86.84999847,82.70533752,53936700,msft
12/18/2017,87.12000275,87.5,86.23000336,86.37999725,82.25775909,22283800,msft
12/19/2017,86.34999847,86.34999847,85.26999664,85.83000183,81.73401642,23524800,msft
12/20/2017,86.19999695,86.30000305,84.70999908,85.51999664,81.43881989,23674900,msft
12/21/2017,86.05000305,86.09999847,85.40000153,85.5,81.41976166,17990700,msft
12/22/2017,85.40000153,85.62999725,84.91999817,85.51000214,81.42927551,14145800,msft
12/26/2017,85.30999756,85.52999878,85.02999878,85.40000153,81.32453918,9891200,msft
12/27/2017,85.65000153,85.98000336,85.22000122,85.70999908,81.61974335,14678000,msft
12/28/2017,85.90000153,85.93000031,85.55000305,85.72000122,81.62926483,10594300,msft
12/29/2017,85.62999725,86.05000305,85.5,85.54000092,81.45786285,18717400,msft
1/2/2018,86.12999725,86.30999756,85.5,85.94999695,81.84828949,22483800,msft
1/3/2018,86.05999756,86.51000214,85.97000122,86.34999847,82.22919464,26061400,msft
1/4/2018,86.58999634,87.66000366,86.56999969,87.11000061,82.95292664,21912000,msft
1/5/2018,87.66000366,88.41000366,87.43000031,88.19000244,83.98138428,23407100,msft
1/8/2018,88.19999695,88.58000183,87.59999847,88.27999878,84.06710052,22113000,msft
1/9/2018,88.65000153,88.73000336,87.86000061,88.22000122,84.00996399,19484300,msft
1/10/2018,87.86000061,88.19000244,87.41000366,87.81999969,83.62905121,18652200,msft
1/11/2018,88.12999725,88.12999725,87.23999786,88.08000183,83.87664032,17808900,msft
1/12/2018,88.66999817,89.77999878,88.44999695,89.59999847,85.32409668,24271500,msft
1/16/2018,90.09999847,90.79000092,88.01000214,88.34999847,84.13374329,36599700,msft
1/17/2018,89.08000183,90.27999878,88.75,90.13999939,85.8383255,25621200,msft
1/18/2018,89.80000305,90.66999817,89.66000366,90.09999847,85.80023956,24159700,msft
1/19/2018,90.13999939,90.61000061,89.66000366,90,85.70502472,36875000,msft
1/22/2018,90,91.62000275,89.73999786,91.61000061,87.2381897,23601600,msft
1/23/2018,91.90000153,92.30000305,91.54000092,91.90000153,87.51435089,23412800,msft
1/24/2018,92.55000305,93.43000031,91.58000183,91.81999969,87.43817139,33277500,msft
1/25/2018,92.47000122,93.23999786,91.93000031,92.33000183,87.92381287,26383200,msft
1/26/2018,93.12000275,94.05999756,92.58000183,94.05999756,89.57126617,29172200,msft
1/29/2018,95.13999939,95.44999695,93.72000122,93.91999817,89.4379425,31569900,msft
1/30/2018,93.30000305,93.66000366,92.09999847,92.73999786,88.31425476,38635100,msft
1/31/2018,93.75,95.40000153,93.51000214,95.01000214,90.475914,48756300,msft
2/1/2018,94.79000092,96.06999969,93.58000183,94.26000214,89.76169586,47227900,msft
2/2/2018,93.63999939,93.97000122,91.5,91.77999878,87.40006256,47867800,msft
2/5/2018,90.55999756,93.23999786,88,88,83.80045319,51031500,msft
2/6/2018,86.88999939,91.48000336,85.25,91.33000183,86.9715271,67998600,msft
2/7/2018,90.48999786,91.76999664,89.19999695,89.61000061,85.33363342,41107600,msft
2/8/2018,89.70999908,89.87999725,84.76000214,85.01000214,80.95315552,55628700,msft
2/9/2018,86.30000305,88.93000031,83.83000183,88.18000031,83.97187805,63499100,msft
2/12/2018,88.73999786,89.77999878,87.93000031,89.12999725,84.87651825,35720300,msft
2/13/2018,88.93000031,90,87.80000305,89.83000183,85.54312897,26407700,msft
2/14/2018,88.51000214,90.98999786,88.41000366,90.80999756,86.88257599,34960900,msft
2/15/2018,91.20999908,92.72000122,90.62000275,92.66000366,88.65257263,27823900,msft
2/16/2018,92.44999695,93.5,91.80000305,92,88.02109528,30596900,msft
2/20/2018,91.48000336,93.05999756,91.01000214,92.72000122,88.70996094,30911700,msft
2/21/2018,92.98000336,93.36000061,91.48999786,91.48999786,87.53317261,26922500,msft
2/22/2018,92.05000305,92.73000336,91.36000061,91.73000336,87.76278687,24392800,msft
2/23/2018,93.59999847,94.06999969,92.36000061,94.05999756,89.99202728,26329200,msft
2/26/2018,94.40000153,95.44999695,94.25,95.41999817,91.29319,30199800,msft
2/27/2018,95.73999786,95.83999634,94.19999695,94.19999695,90.1259613,25869100,msft
2/28/2018,94.83999634,95.70999908,93.62999725,93.76999664,89.7145462,31167300,msft
3/1/2018,93.98999786,94.56999969,91.83999634,92.84999847,88.83434296,37135600,msft
3/2/2018,91.58000183,93.15000153,90.86000061,93.05000305,89.0256958,32830400,msft
3/5/2018,92.33999634,94.26999664,92.26000214,93.63999939,89.59018707,23901600,msft
3/6/2018,94.33999634,94.48999786,92.94000244,93.31999969,89.28401184,22175800,msft
3/7/2018,93.16000366,93.94000244,92.43000031,93.86000061,89.80067444,26716100,msft
3/8/2018,94.26999664,95.09999847,93.76999664,94.43000031,90.34602356,25887800,msft
3/9/2018,95.29000092,96.54000092,95,96.54000092,92.36476898,36937300,msft
3/12/2018,96.5,97.20999908,96.04000092,96.76999664,92.58481598,26073700,msft
3/13/2018,97,97.23999786,93.97000122,94.41000366,90.32688904,35387800,msft
3/14/2018,95.12000275,95.41000366,93.5,93.84999847,89.79109192,32132000,msft
3/15/2018,93.52999878,94.58000183,92.83000183,94.18000031,90.10681915,27611000,msft
3/16/2018,94.68000031,95.37999725,93.91999817,94.59999847,90.50867462,49081300,msft
3/19/2018,93.73999786,93.90000153,92.11000061,92.88999939,88.872612,33344100,msft
3/20/2018,93.05000305,93.76999664,93,93.12999725,89.10222626,23075200,msft
3/21/2018,92.93000031,94.05000305,92.20999908,92.48000336,88.48035431,24457100,msft
3/22/2018,91.26999664,91.75,89.66000366,89.79000092,85.90670013,38604700,msft
3/23/2018,89.5,90.45999908,87.08000183,87.18000031,83.40957642,44068900,msft
3/26/2018,90.61000061,94,90.40000153,93.77999878,89.72413635,56396800,msft
3/27/2018,94.94000244,95.13999939,88.51000214,89.47000122,85.60051727,56569000,msft
3/28/2018,89.81999969,91.23000336,88.87000275,89.38999939,85.52398682,52501100,msft
3/29/2018,90.18000031,92.29000092,88.40000153,91.26999664,87.32268524,45867500,msft
4/2/2018,90.47000122,90.87999725,87.51000214,88.51999664,84.69161987,48515400,msft
4/3/2018,89.58000183,90.05000305,87.88999939,89.70999908,85.83014679,37213800,msft
4/4/2018,87.84999847,92.76000214,87.73000336,92.33000183,88.33683014,35560000,msft
4/5/2018,92.44000244,93.06999969,91.40000153,92.37999725,88.38466644,29771900,msft
4/6/2018,91.48999786,92.45999908,89.48000336,90.23000336,86.32767487,38026000,msft
4/9/2018,91.04000092,93.16999817,90.62000275,90.76999664,86.84430695,31533900,msft
4/10/2018,92.38999939,93.27999878,91.63999939,92.87999725,88.86304474,26812000,msft
4/11/2018,92.01000214,93.29000092,91.48000336,91.86000061,87.88716888,24872100,msft
4/12/2018,92.43000031,94.16000366,92.43000031,93.58000183,89.53277588,26758900,msft
